contig_name,length,prop_gc,gc_skew,at_skew,cpg_count,cpg_ratio,orf_length,linguistic_complexity_6,in_bridges,p_good,p_bases_covered,p_seq_true,score,p_not_segmented,eff_length,eff_count,tpm,coverage
C1423,113,0.451327,0.411765,0.0,13,2.72037,37,0.025391,0,0.5,1.0,1,0.469698,0.939396,113,2.00531,1961.75,30.22
C1425,113,0.530973,0.1,-0.169811,18,2.282828,37,0.025879,0,0,1.0,1,0.01,0.991986,113,1.00764,985.753,15.19
C1427,113,0.522124,-0.050847,-0.296296,14,1.822581,32,0.024658,0,0.0,0.893805,0.985714,0.01,0.895387,113,2.00531,1961.75,30.22
C1429,113,0.433628,0.306122,0.03125,11,2.284926,37,0.026123,0,0,0.884956,1,0.01,0.997424,113,1.00764,985.753,15.19
C1431,113,0.530973,-0.166667,-0.283019,16,2.066286,37,0.026123,0,0,0.884956,1,0.01,0.728515,113,1.00764,985.753,15.19
C1433,114,0.614035,-0.028571,-0.090909,20,1.862745,38,0.025391,0,0,0.877193,1,0.01,0.761131,114,1.00764,977.106,15.05
C1435,114,0.605263,-0.072464,0.111111,19,1.829392,38,0.025635,0,0.5,1.0,1,0.459894,0.919788,114,2.00531,1944.54,29.96
C1437,114,0.622807,-0.042254,-0.255814,25,2.265501,38,0.026123,0,1.0,1.0,1,0.946832,0.946832,114,2.00531,1944.54,29.96
C1439,116,0.5,-0.103448,0.206897,11,1.533654,38,0.024414,0,0,1.0,1,0.01,0.978415,116,1.00764,960.259,14.79
C1441,116,0.534483,0.16129,-0.259259,11,1.363248,38,0.026123,0,0.0,0.87069,0.961905,0.01,0.919788,116,2.00531,1911.01,29.44
C1443,116,0.560345,0.138462,-0.215686,16,1.791506,38,0.025879,0,0.0,1.0,1,0.01,0.978415,116,2.00531,1911.01,29.44
C1445,116,0.474138,-0.381818,0.04918,9,1.616099,33,0.022217,0,0,0.87069,1,0.01,0.997424,116,1.00764,960.259,14.79
C1447,116,0.508621,0.016949,0.508772,13,1.733333,38,0.025391,0,0.5,1.0,1,0.459894,0.919788,116,2.00531,1911.01,29.44
C1449,116,0.422414,0.142857,-0.074627,7,1.380952,15,0.026611,0,0.0,0.922414,0.971429,0.01,0.969499,116,2.00531,1911.01,29.44
C1451,117,0.444444,-0.153846,0.076923,14,2.481818,30,0.026611,0,0.0,0.940171,0.971429,0.01,0.757412,117,3.168,2993.22,46.11
C1453,117,0.649573,-0.394737,-0.560976,25,2.399508,39,0.024658,0,0,0.854701,1,0.01,0.997424,117,1.00764,952.052,14.67
C1455,117,0.666667,-0.153846,0.128205,31,2.442424,39,0.025879,0,0.5,1.0,1,0.324171,0.648342,117,2.00531,1894.68,29.19
C1457,117,0.717949,-0.02381,0.515152,32,2.123653,39,0.025635,0,0,0.854701,1,0.01,0.336588,117,1.00764,952.052,14.67
C1459,118,0.423729,-0.04,0.176471,11,2.080128,23,0.025391,0,0.333333,1.0,1,0.236761,0.710284,118,3.00298,2813.26,43.34
C1461,118,0.576271,-0.029412,-0.48,17,1.736797,39,0.022949,0,0.0,0.847458,0.971429,0.01,0.648342,118,2.00531,1878.62,28.94
C1463,118,0.491525,0.241379,0.266667,8,1.191919,38,0.026367,0,0.5,1.0,1,0.324171,0.648342,118,2.00531,1878.62,28.94
C1465,118,0.40678,0.458333,-0.028571,8,2.074725,21,0.026855,0,1.0,0.983051,0.947619,0.53038,0.569347,118,3.00298,2813.26,43.34
C1467,119,0.596639,-0.211268,0.125,23,2.273256,39,0.0271,0,0.0,0.840336,1,0.01,0.154522,119,2.00531,1862.83,28.7
C1469,119,0.361345,-0.302326,-0.342105,8,2.266667,39,0.025391,0,0,1.0,1,0.01,0.982429,119,1.00764,936.051,14.42
C1471,119,0.613445,-0.150685,-0.043478,24,2.193548,39,0.026367,0,0.5,1.0,0.952381,0.308734,0.648342,119,2.00531,1862.83,28.7
C1473,119,0.579832,0.014493,0.0,20,2.0,39,0.027588,0,0,0.840336,0.971429,0.01,0.215717,119,1.00764,936.051,14.42
C1475,119,0.336134,-0.15,0.291139,8,2.434783,39,0.025879,0,0.0,0.848739,0.985714,0.01,0.648342,119,2.00531,1862.83,28.7
C1477,119,0.663866,0.113924,0.35,34,2.627273,39,0.0271,0,0,0.840336,1,0.01,0.997424,119,1.00764,936.051,14.42
C1479,119,0.714286,0.011765,0.117647,31,2.042636,39,0.026367,0,0.0,0.848739,1,0.01,0.533283,119,2.00531,1862.83,28.7
C1481,119,0.621849,0.0,-0.422222,22,1.912345,35,0.027832,0,0.5,1.0,1,0.324171,0.648342,119,2.00531,1862.83,28.7
C1483,120,0.491667,-0.050847,-0.04918,3,0.414747,39,0.027344,0,1.0,1.0,0.985714,0.92282,0.936194,120,2.00531,1847.31,28.46
C1485,120,0.541667,-0.046154,-0.236364,21,2.390892,39,0.027588,0,0.5,1.0,0.990476,0.487831,0.985044,120,2.00531,1847.31,28.46
C1487,120,0.525,-0.142857,-0.298246,16,1.975309,40,0.0271,0,0.5,1.0,1,0.490352,0.980703,120,2.00531,1847.31,28.46
C1489,121,0.504132,0.147541,-0.066667,16,2.127473,39,0.027832,0,0.0,0.818182,0.742857,0.01,0.988418,121,2.00531,1832.04,28.22
C1491,121,0.53719,-0.015385,0.464286,16,1.833333,40,0.027344,0,0.0,0.826446,0.933333,0.01,0.986985,121,2.00531,1832.04,28.22
C1493,121,0.446281,0.333333,0.014925,9,1.680556,40,0.027588,0,0,0.826446,1,0.01,0.997424,121,1.00764,920.579,14.18
C1495,121,0.586777,0.15493,0.44,14,1.377236,32,0.026855,0,0.0,1.0,1,0.01,0.98685,121,2.00531,1832.04,28.22
C1497,122,0.557377,0.058824,-0.037037,20,2.118056,40,0.026855,0,0,0.827869,1,0.01,0.997424,122,1.00764,913.033,14.07
C1499,122,0.467213,-0.263158,-0.076923,20,3.227513,40,0.028076,0,0.5,0.852459,1,0.41874,0.982429,122,2.00531,1817.03,27.99
C1501,122,0.532787,-0.292308,-0.122807,16,2.020704,40,0.027344,0,0,0.819672,1,0.01,0.985044,122,1.00764,913.033,14.07
C1503,122,0.368852,-0.066667,-0.090909,4,0.968254,40,0.027832,0,0,1.0,1,0.01,0.990995,122,1.00764,913.033,14.07
C1505,122,0.5,0.147541,-0.147541,13,1.742857,40,0.027832,0,0,0.819672,1,0.01,0.990995,122,1.00764,913.033,14.07
C1507,122,0.557377,0.264706,0.259259,12,1.36186,40,0.027344,0,0.5,1.0,1,0.491215,0.982429,122,2.00531,1817.03,27.99
C1509,123,0.642276,-0.139241,-0.454545,26,2.090196,40,0.027588,0,0.5,1.0,1,0.491215,0.982429,123,2.00531,1802.25,27.76
C1511,123,0.357724,0.454545,-0.21519,8,2.5625,40,0.026855,0,0,0.813008,1,0.01,0.989861,123,1.00764,905.61,13.95
C1513,123,0.463415,-0.298246,0.030303,14,2.327027,30,0.028564,0,0.333333,1.0,0.992857,0.324717,0.98116,123,3.00298,2698.9,41.58
C1515,123,0.609756,0.2,0.083333,25,2.277778,40,0.0271,0,0,0.813008,1,0.01,0.997424,123,1.00764,905.61,13.95
C1517,124,0.572581,-0.014085,0.169811,18,1.771429,41,0.028564,0,0.0,0.806452,1,0.01,0.982429,124,2.00531,1787.72,27.54
C1519,124,0.556452,0.043478,0.090909,14,1.461279,41,0.027832,0,0.5,1.0,1,0.491215,0.982429,124,2.00531,1787.72,27.54
C1521,124,0.620968,-0.246753,-0.489362,27,2.405172,41,0.024414,0,0.5,0.935484,1,0.459523,0.982429,124,2.00531,1787.72,27.54
C1523,125,0.584,0.09589,0.153846,21,1.988636,41,0.022461,0,0.5,1.0,1,0.4664,0.932799,125,2.00531,1773.42,27.32
C1525,125,0.584,-0.013699,0.192308,14,1.313814,41,0.029053,0,0.5,1.0,0.990476,0.486536,0.982429,125,2.00531,1773.42,27.32
C1527,125,0.672,-0.214286,-0.02439,33,2.45098,41,0.02832,0,0.0,0.928,0.990476,0.01,0.982429,125,3.00298,2655.72,40.91
C1529,125,0.432,-0.148148,-0.126761,13,2.279102,41,0.028564,0,0,0.8,1,0.01,0.990995,125,1.00764,891.12,13.73
C1531,125,0.624,-0.128205,-0.148936,27,2.256016,41,0.027344,0,0,0.8,0.985714,0.01,0.988547,125,1.00764,891.12,13.73
C1533,126,0.468254,-0.152542,0.044776,15,2.223529,34,0.029053,0,0.0,1.0,0.952381,0.01,0.980703,126,2.00531,1759.34,27.1
C1535,126,0.412698,-0.230769,0.243243,15,2.953125,25,0.028076,0,0,0.793651,1,0.01,0.988132,126,1.00764,884.048,13.62
C1537,126,0.611111,-0.142857,0.183673,23,1.995868,41,0.028564,0,0.333333,1.0,0.992857,0.320271,0.967724,126,3.00298,2634.64,40.59
C1539,126,0.444444,0.0,-0.171429,7,1.125,41,0.029053,0,0,0.793651,0.942857,0.01,0.98252,126,1.00764,884.048,13.62
C1541,126,0.484127,-0.311475,-0.323077,15,2.25,42,0.029053,0,0,0.801587,1,0.01,0.997424,126,1.00764,884.048,13.62
C1543,127,0.582677,0.054054,-0.283019,22,2.046886,41,0.028564,0,0.5,1.0,1,0.490352,0.980703,127,2.00531,1745.49,26.89
C1545,127,0.425197,-0.074074,-0.123288,12,2.102069,41,0.029053,0,1.0,1.0,0.985714,0.730045,0.740626,127,2.00531,1745.49,26.89
C1547,128,0.664063,-0.011765,0.162791,32,2.267996,42,0.024658,0,0,0.59375,0.985714,0.01,0.988132,128,2.02229,1746.52,26.91
C1549,129,0.418605,-0.259259,-0.066667,16,3.035294,43,0.028564,0,0.0,0.806202,0.92381,0.01,0.980703,129,3.00298,2573.37,39.64
C1551,129,0.542636,0.257143,0.491525,24,2.706294,43,0.025635,0,1.0,1.0,0.971429,0.949569,0.977497,129,2.00531,1718.43,26.47
C1553,129,0.364341,-0.06383,-0.04878,10,2.345455,31,0.030273,0,0.25,1.0,0.965714,0.232624,0.963533,129,4.00064,3428.31,52.81
C1555,129,0.620155,0.225,-0.061224,27,2.292956,42,0.030273,0,0.5,1.0,1,0.490352,0.980703,129,2.00531,1718.43,26.47
C1557,130,0.530769,0.130435,0.04918,20,2.222222,42,0.030518,0,0.333333,1.0,1,0.323585,0.970754,130,3.00298,2553.57,39.34
C1559,130,0.538462,-0.114286,-0.1,17,1.827957,43,0.030029,0,0.5,1.0,0.990476,0.485681,0.980703,130,2.00531,1705.21,26.27
C1561,130,0.615385,0.075,-0.32,29,2.369579,43,0.028809,0,0.5,1.0,0.961905,0.471672,0.980703,130,2.00531,1705.21,26.27
C1563,130,0.492308,-0.03125,-0.060606,19,2.414467,43,0.029297,0,0.5,1.0,1,0.490352,0.980703,130,2.00531,1705.21,26.27
C1565,130,0.584615,-0.078947,0.074074,27,2.445993,43,0.029297,0,0.333333,1.0,0.902857,0.292183,0.970862,130,3.00298,2553.57,39.34
C1567,131,0.450382,-0.050847,-0.194444,8,1.207373,43,0.029541,0,0,1.0,1,0.01,0.99284,131,1.00764,850.306,13.1
C1569,131,0.358779,0.021277,-0.119048,10,2.373188,40,0.029541,0,0,0.763359,0.971429,0.01,0.997424,131,1.00764,850.306,13.1
C1571,131,0.51145,0.074627,0.03125,12,1.408602,43,0.030029,0,0.0,1.0,0.857143,0.01,0.982429,131,3.00298,2534.08,39.04
C1573,131,0.442748,0.068966,0.068493,11,1.721625,22,0.029541,0,0.666667,0.992366,0.954286,0.606078,0.959995,131,3.00298,2534.08,39.04
C1575,131,0.641221,-0.047619,-0.106383,25,1.860795,43,0.030029,0,0.0,1.0,0.957143,0.01,0.993877,131,2.00531,1692.19,26.07
C1577,131,0.450382,-0.118644,-0.027778,14,2.137529,28,0.030029,0,1.0,1.0,1,0.833858,0.833858,131,2.00531,1692.19,26.07
C1579,132,0.545455,-0.055556,0.1,24,2.452012,38,0.031006,0,0.0,0.992424,0.709524,0.01,0.915474,132,4.36294,3653.8,56.29
C1581,132,0.583333,0.116883,-0.090909,25,2.257182,44,0.030518,0,0.333333,1.0,0.907143,0.292818,0.968373,132,3.00298,2514.88,38.74
C1583,132,0.507576,-0.074627,-0.2,14,1.655914,43,0.030762,0,0.75,1.0,0.987755,0.699865,0.944722,132,4.00064,3350.39,51.61
C1585,132,0.613636,0.308642,0.333333,19,1.690027,44,0.029541,0,0.0,1.0,1,0.01,0.993877,132,2.00531,1679.37,25.87
C1587,133,0.56391,-0.173333,-0.275862,22,2.145161,44,0.028076,0,0.5,1.0,0.952381,0.463069,0.972445,133,2.00531,1666.75,25.68
C1589,133,0.699248,-0.096774,-0.3,40,2.48366,44,0.029541,0,0.5,0.894737,0.885714,0.385068,0.971804,133,2.00531,1666.75,25.68
C1591,134,0.41791,-0.464286,0.205128,7,1.525203,39,0.030273,0,0,0.746269,1,0.01,0.974729,134,1.00764,831.269,12.81
C1593,134,0.477612,-0.34375,0.142857,9,1.335548,44,0.030273,0,1.0,0.962687,0.985714,0.915532,0.964801,134,2.00531,1654.31,25.49
C1595,134,0.686567,0.108696,-0.047619,35,2.242946,44,0.029053,0,0,0.753731,0.942857,0.01,0.973054,134,1.00764,831.269,12.81
C1597,134,0.514925,-0.188406,-0.015385,20,2.334495,36,0.030762,0,0.333333,1.0,0.828571,0.258996,0.937743,134,3.00298,2477.35,38.16
C1599,134,0.649254,-0.103448,0.319149,22,1.574786,44,0.030762,0,0.5,1.0,1,0.474327,0.948654,134,4.00064,3300.38,50.84
C1601,134,0.634328,0.011765,-0.183673,26,1.929125,44,0.028809,0,1.0,1.0,1,0.968664,0.968664,134,2.00531,1654.31,25.49
C1603,134,0.485075,-0.261538,0.101449,15,2.042683,44,0.031494,0,0.666667,1.0,1,0.555905,0.833858,134,3.00298,2477.35,38.16
C1605,135,0.562963,0.052632,-0.152542,19,1.78125,45,0.031494,0,0.5,1.0,1,0.286835,0.573669,135,4.00064,3275.94,50.47
C1607,135,0.503704,0.058824,0.223881,18,2.109375,38,0.030518,0,0.333333,1.0,0.971429,0.312525,0.965149,135,3.00298,2459.0,37.88
C1609,136,0.713235,-0.030928,0.230769,40,2.314894,45,0.029785,0,0.5,1.0,1,0.47152,0.943039,136,2.00531,1629.98,25.11
C1611,136,0.632353,-0.093023,0.2,25,1.854883,44,0.030762,0,0.5,1.0,0.980952,0.459924,0.93771,136,2.00531,1629.98,25.11
C1613,136,0.463235,-0.269841,0.013699,15,2.217391,45,0.03125,0,0.333333,1.0,0.96,0.291467,0.910835,136,3.00298,2440.91,37.6
C1615,137,0.613139,-0.02381,-0.056604,24,1.865003,45,0.031006,0,0,0.722628,0.871429,0.01,0.92655,137,1.00764,813.066,12.53
C1617,137,0.416058,0.052632,0.2,14,2.367901,31,0.031006,0,1.0,0.905109,1,0.864531,0.955167,137,2.00531,1618.08,24.93
C1619,137,0.627737,-0.116279,0.058824,34,2.553728,45,0.030273,0,0,0.70073,0.885714,0.01,0.92655,137,1.00764,813.066,12.53
C1621,138,0.514493,-0.042254,0.134328,18,1.974563,25,0.031494,0,0.5,1.0,1,0.468855,0.93771,138,2.00531,1606.36,24.75
C1623,138,0.601449,-0.13253,-0.127273,28,2.283688,46,0.031738,0,0.333333,0.891304,1,0.27786,0.935237,138,3.00298,2405.54,37.06
C1625,138,0.413043,0.22807,0.259259,11,1.971429,35,0.030518,0,0,0.724638,1,0.01,0.997424,138,1.00764,807.174,12.43
C1627,139,0.52518,0.041096,0.0,19,1.985714,45,0.031738,0,0.333333,0.985612,0.875,0.246953,0.859057,139,6.61124,5257.84,81.0
C1629,140,0.421429,0.288136,0.185185,7,1.22807,46,0.028564,0,0.75,1.0,0.983673,0.239765,0.324993,140,4.00064,3158.94,48.66
C1631,140,0.678571,0.094737,0.155556,35,2.191413,46,0.032227,0,0.5,1.0,1,0.468855,0.93771,140,2.00531,1583.41,24.39
C1633,140,0.564286,-0.037975,-0.081967,15,1.347882,46,0.030518,0,0.166667,1.0,0.914286,0.142767,0.936906,140,6.66822,5265.28,81.11
C1635,140,0.335714,-0.574468,0.096774,3,1.135135,44,0.030518,0,0.333333,0.985714,1,0.314013,0.955691,140,3.00298,2371.17,36.53
C1637,140,0.407143,0.087719,0.084337,10,1.736973,46,0.031006,0,1.0,0.842857,0.907143,0.735052,0.961365,140,2.00531,1583.41,24.39
C1639,140,0.657143,0.021739,0.25,43,2.846336,46,0.03125,0,0,0.714286,1,0.01,0.997424,140,1.00764,795.643,12.26
C1641,141,0.524823,-0.027027,-0.19403,20,2.061404,47,0.033203,0,0.5,1.0,1,0.398369,0.796737,141,2.00531,1572.18,24.22
C1643,141,0.638298,-0.022222,0.254902,29,2.020257,47,0.032715,0,0,1.0,1,0.01,0.994569,141,1.00764,790.0,12.17
C1645,141,0.432624,0.081967,-0.2,14,2.136364,47,0.032227,0,0,0.70922,1,0.01,0.728515,141,1.00764,790.0,12.17
C1647,141,0.64539,-0.076923,-0.2,28,1.918367,47,0.031982,0,0.666667,1.0,1,0.642233,0.963349,141,3.00298,2354.36,36.27
C1649,142,0.471831,0.044776,-0.04,16,2.028571,35,0.032715,0,0.25,1.0,0.988571,0.23854,0.965192,142,4.00064,3114.45,47.98
C1651,142,0.612676,0.011494,0.454545,29,2.176533,47,0.032715,0,0.5,1.0,0.990476,0.376941,0.761131,142,2.00531,1561.11,24.05
C1653,142,0.549296,0.025641,0.0625,16,1.494737,47,0.032959,0,0.5,1.0,1,0.398369,0.796737,142,2.00531,1561.11,24.05
C1655,142,0.422535,-0.233333,0.073171,16,2.6698,47,0.028564,0,0.5,1.0,0.87619,0.390048,0.890327,142,4.00064,3114.45,47.98
C1657,143,0.552448,0.063291,0.28125,21,1.932432,47,0.032715,0,0.5,1.0,0.935714,0.448294,0.958187,143,3.00298,2321.43,35.76
C1659,143,0.398601,-0.087719,0.069767,9,1.596774,47,0.031738,0,0.5,0.832168,0.866667,0.274469,0.761131,143,2.00531,1550.19,23.88
C1661,145,0.689655,0.04,-0.288889,39,2.265625,48,0.031982,0,0,0.965517,1,0.01,0.994594,145,1.00764,768.207,11.83
C1663,146,0.445205,-0.015385,0.234568,8,1.106061,48,0.033936,0,0.0,1.0,1,0.01,0.973054,146,3.00298,2273.73,35.03
C1665,147,0.564626,-0.204819,0.125,25,2.227273,49,0.033691,0,0.5,0.680272,1,0.073373,0.215717,147,2.00531,1508.01,23.23
C1667,147,0.367347,0.074074,0.010753,12,2.433103,40,0.034668,0,0.333333,1.0,0.964286,0.101269,0.315058,147,3.00298,2258.26,34.79
C1669,148,0.554054,0.121951,0.181818,30,2.681159,49,0.033203,0,0,0.675676,1,0.01,0.138558,148,1.00764,752.635,11.59
C1671,149,0.550336,-0.02439,-0.19403,23,2.039881,49,0.034668,0,0.5,0.879195,0.992857,0.086414,0.19799,149,2.00531,1487.77,22.92
C1673,149,0.389262,0.206897,0.384615,14,2.591304,49,0.034668,0,0,0.671141,1,0.01,0.179356,149,1.00764,747.584,11.52
C1675,150,0.493333,0.27027,-0.105263,16,1.891253,33,0.033691,2,0.0,0.973333,1,0.01,0.655904,150,3.98366,2935.83,45.23
C1677,150,0.6,-0.088889,0.166667,33,2.463912,49,0.035156,0,0.5,0.76,1,0.376147,0.989861,150,2.00531,1477.85,22.77
C1679,150,0.52,0.076923,0.083333,21,2.083333,49,0.03418,1,0.6,1.0,1,0.333904,0.556506,150,4.63348,3414.72,52.61
C1681,151,0.450331,0.294118,0.325301,10,1.429924,50,0.032959,0,0.5,1.0,0.990476,0.468716,0.946446,151,4.00064,2928.82,45.12
C1683,153,0.522876,-0.025,0.315068,15,1.435272,50,0.034912,0,0.6,1.0,0.946032,0.528871,0.931735,153,4.99831,3611.36,55.63
C1685,153,0.640523,0.0,-0.054545,37,2.357768,50,0.034424,0,0.666667,1.0,0.792857,0.523169,0.98978,153,3.00298,2169.7,33.43
C1687,153,0.745098,0.105263,0.076923,49,2.333333,51,0.032471,0,0.5,0.921569,0.990476,0.449784,0.985512,153,2.00531,1448.87,22.32
C1689,153,0.287582,-0.272727,0.247706,5,1.707589,50,0.031982,0,0.4,1.0,0.910204,0.351362,0.965064,153,4.99831,3611.36,55.63
C1691,154,0.564935,0.057471,0.641791,29,2.367975,51,0.024658,0,0.333333,0.844156,0.978571,0.270432,0.982121,154,3.00298,2155.61,33.21
C1693,155,0.516129,-0.125,0.226667,27,2.657143,43,0.035889,0,0,0.703226,1,0.01,0.991931,155,1.00764,718.645,11.07
C1695,155,0.406452,-0.238095,-0.152174,19,3.146368,48,0.03418,0,0.6,1.0,0.967857,0.367157,0.632251,155,4.99831,3564.77,54.92
C1697,156,0.570513,0.235955,0.164179,21,1.751872,51,0.035645,0,0.833333,1.0,0.997403,0.737641,0.887474,156,5.99598,4248.88,65.46
C1699,156,0.653846,0.019608,0.222222,32,1.92,51,0.035889,0,1.0,0.782051,0.957143,0.737104,0.984729,156,2.00531,1421.01,21.89
C1701,156,0.641026,0.04,-0.035714,31,1.9375,52,0.0354,0,0.333333,0.730769,0.957143,0.229782,0.985553,156,3.00298,2127.98,32.78
C1703,157,0.547771,0.116279,-0.323944,16,1.377193,52,0.034912,0,0.5,0.770701,0.964286,0.360826,0.971038,157,2.00531,1411.96,21.75
C1705,158,0.411392,0.292308,0.204301,13,2.126294,52,0.034912,0,1.0,0.974684,1,0.946916,0.971511,158,2.00531,1403.02,21.61
C1707,159,0.559748,-0.438202,-0.285714,19,1.888125,47,0.033447,1,0.5,0.867925,0.847619,0.356409,0.968937,159,3.38381,2352.6,36.24
C1709,159,0.553459,0.022727,0.098592,28,2.300775,52,0.037598,0,0.666667,1.0,0.994286,0.621585,0.937735,159,3.00298,2087.83,32.16
C1711,159,0.308176,0.591837,-0.109091,6,2.446154,53,0.03418,0,0.4,0.91195,1,0.348523,0.955435,159,4.99831,3475.09,53.54
C1713,159,0.559748,0.101124,0.0,29,2.352551,53,0.037109,0,0,0.786164,1,0.01,0.995055,159,1.00764,700.566,10.79
C1715,160,0.48125,-0.064935,-0.180723,9,0.97561,52,0.037109,0,0.333333,0.95625,0.992857,0.307723,0.972352,160,3.00298,2074.78,31.96
C1717,161,0.447205,0.361111,0.146067,14,2.0,53,0.034668,0,1.0,1.0,0.971429,0.961063,0.989329,161,2.00531,1376.88,21.21
C1719,162,0.580247,0.085106,0.147059,26,1.920657,53,0.037109,1,0.5,1.0,0.995238,0.474685,0.953912,162,4.00064,2729.95,42.06
C1721,162,0.623457,0.009901,-0.04918,28,1.778824,54,0.037842,0,0.666667,1.0,1,0.643832,0.965748,162,3.00298,2049.16,31.57
C1723,163,0.404908,0.181818,0.051546,12,1.85755,54,0.036377,0,1.0,0.92638,0.942857,0.835366,0.956405,163,2.00531,1359.98,20.95
C1725,164,0.54878,0.111111,0.297297,18,1.476,54,0.036133,0,0.5,0.926829,0.961905,0.407597,0.914385,164,4.00064,2696.66,41.54
C1727,164,0.554878,0.186813,0.315068,22,1.805806,54,0.036865,0,0.5,1.0,1,0.069279,0.138558,164,2.00531,1351.69,20.82
C1729,164,0.573171,-0.255319,0.2,32,2.541404,54,0.027588,0,0.333333,1.0,0.985714,0.321455,0.978342,164,3.00298,2024.17,31.18
C1731,165,0.660606,0.045872,-0.178571,41,2.282389,55,0.036133,0,0.666667,1.0,0.988571,0.626421,0.950494,165,3.00298,2011.91,30.99
C1733,166,0.518072,-0.139535,0.025,17,1.556536,55,0.039063,0,1.0,0.885542,1,0.834126,0.941938,166,2.00531,1335.4,20.57
C1735,166,0.590361,0.040816,-0.147059,20,1.385065,55,0.038086,0,0.75,0.96988,0.963265,0.650746,0.928724,166,4.00064,2664.17,41.04
C1737,166,0.391566,-0.230769,-0.089109,10,1.66,20,0.037842,0,0,0.60241,1,0.01,0.926223,166,1.00764,671.024,10.34
C1741,168,0.452381,-0.105263,-0.043478,14,1.647059,55,0.039795,0,0.333333,1.0,1,0.323073,0.969219,168,3.00298,1975.98,30.44
C1743,168,0.654762,-0.036364,0.068966,44,2.446872,55,0.03833,0,0.25,0.827381,0.977143,0.198189,0.980565,168,4.00064,2632.45,40.55
C1745,169,0.313609,0.622642,-0.327586,4,1.572093,56,0.031982,0,0.5,0.982249,0.98,0.363387,0.755009,169,5.99598,3922.05,60.42
C1747,169,0.52071,0.272727,-0.135802,29,2.734933,48,0.035889,0,0.6,1.0,1,0.549087,0.915145,169,4.99831,3269.46,50.37
C1749,170,0.529412,-0.088889,-0.425,27,2.284719,56,0.038086,0,0.666667,0.870588,0.965714,0.499202,0.890649,170,3.00298,1952.73,30.08
C1751,171,0.649123,0.207207,0.0,37,2.146201,56,0.03833,0,0.666667,1.0,0.980952,0.604244,0.923965,171,3.00298,1941.31,29.91
C1753,171,0.678363,0.017241,0.163636,42,2.135593,57,0.040039,0,0.5,0.953216,1,0.470341,0.98685,171,2.00531,1296.36,19.97
C1757,172,0.616279,0.037736,-0.272727,37,2.268806,56,0.039551,0,0.0,0.877907,1,0.01,0.975993,172,3.00298,1930.03,29.73
C1759,173,0.682081,-0.220339,0.090909,44,2.298309,57,0.035645,0,0.5,0.83815,1,0.281295,0.671227,173,2.00531,1281.37,19.74
C1761,173,0.260116,0.244444,-0.171875,6,2.180672,30,0.037109,0,0.777778,0.930636,0.996639,0.461321,0.639484,173,8.98898,5743.86,88.49
C1763,174,0.431034,0.12,0.151515,17,2.134199,22,0.040283,0,0.5,1.0,1,0.494931,0.989861,174,2.00531,1274.01,19.63
C1765,175,0.634286,-0.063063,0.0625,43,2.452738,58,0.028076,0,0.666667,0.851429,0.897143,0.493666,0.969426,175,3.00298,1896.94,29.22
C1767,175,0.245714,-0.72093,0.30303,2,1.576577,35,0.032227,0,0.571429,1.0,0.979221,0.287762,0.514269,175,6.99364,4417.79,68.06
C1769,176,0.568182,0.1,0.184211,27,1.92,58,0.040039,0,0.333333,1.0,1,0.288262,0.864786,176,3.00298,1886.16,29.06
C1771,178,0.595506,-0.056604,0.055556,21,1.335,59,0.040039,0,0.666667,1.0,0.994286,0.344458,0.519657,178,3.00298,1864.97,28.73
C1773,178,0.52809,0.021277,-0.02381,25,2.015399,57,0.036865,0,0.5,1.0,0.971429,0.48079,0.989861,178,2.33252,1448.59,22.32
C1775,178,0.404494,-0.055556,0.113208,18,2.479876,29,0.04126,0,0.5,1.0,1,0.487997,0.975993,178,2.00531,1245.38,19.19
C1777,180,0.644444,-0.017241,0.3125,42,2.247993,59,0.037598,0,0.5,0.627778,1,0.310164,0.988132,180,2.00531,1231.54,18.97
C1779,181,0.270718,-0.632653,0.19697,5,2.513889,42,0.037842,0,0.333333,1.0,0.992857,0.32512,0.982376,181,3.00298,1834.06,28.25
C1781,181,0.607735,0.018182,0.126761,35,2.094907,60,0.041992,0,0.666667,1.0,0.994286,0.650811,0.981826,181,3.00298,1834.06,28.25
C1783,181,0.574586,-0.153846,-0.142857,38,2.605303,60,0.032471,0,0.75,1.0,0.934694,0.667798,0.952608,181,4.00064,2443.38,37.64
C1785,181,0.502762,0.076923,0.0,29,2.550534,44,0.041992,0,0.666667,1.0,1,0.449359,0.674039,181,3.36781,2056.88,31.69
C1787,182,0.587912,-0.046729,0.066667,25,1.593137,60,0.040527,0,0.5,0.978022,0.985714,0.442522,0.918047,182,4.00064,2429.95,37.43
C1789,184,0.402174,0.189189,0.018182,21,2.927273,58,0.04248,0,1.0,0.733696,0.964286,0.689164,0.974094,184,2.00531,1204.77,18.56
C1791,184,0.5,-0.195652,0.043478,27,2.441278,57,0.04248,0,0.5,0.983696,0.961905,0.47026,0.993974,184,2.00531,1204.77,18.56
C1793,185,0.394595,0.123288,0.0,16,2.256098,55,0.04248,0,0.75,1.0,0.991837,0.609839,0.819811,185,4.00064,2390.55,36.83
C1795,186,0.61828,0.043478,0.014085,29,1.634545,61,0.042969,0,1.0,1.0,1,0.969336,0.969336,186,3.00298,1784.75,27.5
