contig_name,length,prop_gc,gc_skew,at_skew,cpg_count,cpg_ratio,orf_length,linguistic_complexity_6,in_bridges,p_good,p_bases_covered,p_seq_true,score,p_not_segmented,eff_length,eff_count,tpm,coverage
Macmini2_20170608_DN11_c0_g1_i1,584,0.563356,0.094225,0.003922,88,1.916182,170,0.123047,0,0.642857,0.998288,0.979121,0.583185,0.92811,584,13.9925,4471.38,40.8
Macmini2_20170608_DN52_c0_g1_i1,214,0.607477,-0.092308,-0.142857,28,1.430413,70,0.049805,0,0.0,0.850467,0.937143,0.01,0.992399,214,4.00499,3492.58,31.87
Macmini2_20170608_DN45_c0_g1_i1,401,0.63591,0.066667,-0.246575,96,2.378646,133,0.083496,0,0.5,0.947631,0.983673,0.463212,0.993848,401,4.00499,1863.87,17.01
Macmini2_20170608_DN49_c0_g1_i1,311,0.572347,0.11236,-0.142857,52,2.067766,103,0.071045,0,1.0,0.96463,1,0.929989,0.964089,311,5.00375,3002.57,27.4
Macmini2_20170608_DN13_c0_g1_i1,306,0.522876,0.025,0.0,37,1.770169,102,0.066895,0,0.9,0.993464,0.918797,0.720781,0.877383,306,10.1014,6160.54,56.22
Macmini2_20170608_DN94_c0_g1_i1,261,0.490421,-0.09375,-0.097744,36,2.314286,86,0.061279,0,0.666667,0.965517,0.994286,0.634282,0.991066,261,3.00624,2149.52,19.62
Macmini2_20170608_DN0_c0_g1_i1,595,0.662185,0.035533,-0.144279,127,1.949561,197,0.116455,0,0.875,0.981513,0.915152,0.73261,0.932128,595,17.8816,5608.52,51.18
Macmini2_20170608_DN0_c0_g2_i1,587,0.657581,0.07772,-0.124378,130,2.061096,195,0.118652,0,0.666667,0.611584,0.982857,0.399471,0.99685,587,3.75266,1193.05,10.89
Macmini2_20170608_DN33_c0_g1_i1,435,0.542529,-0.033898,-0.18593,66,2.06428,144,0.094238,0,0.875,0.990805,0.992381,0.824403,0.95822,435,8.0,3432.1,31.32
Macmini2_20170608_DN55_c0_g1_i1,206,0.640777,-0.151515,-0.27027,54,2.613722,68,0.046631,0,0.5,0.796117,1,0.39533,0.993146,206,2.00749,1818.63,16.6
Macmini2_20170608_DN17_c0_g1_i1,509,0.544204,0.039711,0.12069,74,1.966688,78,0.113525,0,1.0,1.0,0.977324,0.645516,0.660493,509,32.2267,11815.6,107.82
Macmini2_20170608_DN16_c0_g1_i1,629,0.573927,-0.024931,-0.029851,86,1.661364,209,0.101807,0,0.783784,0.995231,0.968209,0.715603,0.947508,629,36.9638,10966.9,100.08
Macmini2_20170608_DN80_c0_g1_i1,270,0.47037,0.055118,0.090909,32,2.149254,36,0.0625,0,0.666667,1.0,1,0.661554,0.992331,270,3.00624,2077.87,18.96
Macmini2_20170608_DN40_c0_g1_i1,280,0.485714,-0.058824,-0.055556,29,1.762153,92,0.064453,0,0.666667,0.853571,0.988571,0.554131,0.985044,280,3.41083,2273.32,20.75
Macmini2_20170608_DN86_c0_g1_i1,295,0.301695,-0.370787,0.252427,9,1.55445,54,0.061035,0,0.545455,0.962712,0.978947,0.477048,0.928001,295,10.9963,6956.35,63.48
Macmini2_20170608_DN78_c0_g1_i1,245,0.579592,0.056338,0.359223,42,2.047761,81,0.055908,0,1.0,1.0,0.985714,0.96424,0.978215,245,3.00624,2289.9,20.9
Macmini2_20170608_DN31_c0_g1_i1,566,0.55477,-0.095541,0.15873,90,2.085653,171,0.120361,0,0.846154,1.0,0.940525,0.648526,0.814907,566,25.9775,8565.25,78.16
Macmini2_20170608_DN15_c0_g1_i1,308,0.590909,0.098901,0.15873,51,1.91561,102,0.068115,0,0.888889,1.0,0.971429,0.793465,0.918902,308,9.9975,6057.59,55.28
Macmini2_20170608_DN64_c0_g1_i1,230,0.513043,-0.016949,0.125,27,1.784483,76,0.053223,0,1.0,1.0,1,0.980325,0.980325,230,3.00624,2439.24,22.26
Macmini2_20170608_DN96_c0_g1_i1,223,0.587444,-0.099237,-0.478261,43,2.257298,74,0.046143,0,0.666667,1.0,0.952381,0.630443,0.992948,223,3.00624,2515.81,22.96
Macmini2_20170608_DN53_c0_g1_i1,239,0.543933,0.015385,-0.229358,33,1.867188,79,0.05249,0,0.75,0.866109,1,0.619967,0.95441,239,4.00499,3127.25,28.54
Macmini2_20170608_DN42_c0_g1_i1,247,0.275304,-0.529412,0.284916,5,1.484375,17,0.045898,0,0.857143,0.983806,0.979592,0.426441,0.51624,247,7.57139,5720.55,52.2
Macmini2_20170608_DN6_c0_g1_i1,307,0.514658,0.265823,0.020134,55,2.911207,82,0.068115,0,0.380952,1.0,0.614286,0.011981,0.051199,307,26.6473,16198.4,147.82
Macmini2_20170608_DN60_c0_g1_i1,279,0.659498,-0.032609,0.221053,61,2.012892,92,0.060547,0,0.75,1.0,0.985714,0.715943,0.968426,279,4.00499,2678.9,24.45
Macmini2_20170608_DN3_c0_g1_i1,521,0.518234,0.074074,0.123506,75,2.155862,87,0.105713,0,0.685714,1.0,0.770982,0.20861,0.394591,521,35.4249,12689.1,115.79
Macmini2_20170608_DN8_c0_g1_i1,298,0.516779,-0.012987,0.319444,38,1.910256,99,0.053223,2,0.869565,0.979866,0.911854,0.470697,0.605825,298,26.2552,16442.1,150.04
Macmini2_20170608_DN1_c0_g1_i1,286,0.444056,-0.11811,0.194969,23,1.654427,27,0.060059,0,0.75,0.811189,0.869388,0.49838,0.942245,286,4.00499,2613.33,23.85
Macmini2_20170608_DN75_c0_g1_i1,304,0.638158,0.113402,0.0,62,2.029285,100,0.067139,0,0.6,0.963816,0.992857,0.561488,0.977931,304,5.00375,3071.71,28.03
Macmini2_20170608_DN36_c0_g1_i1,261,0.616858,0.204969,-0.18,47,1.975999,87,0.059814,0,0.666667,0.8659,1,0.568081,0.984087,261,3.00624,2149.52,19.62
Macmini2_20170608_DN43_c0_g1_i1,385,0.303896,-0.299145,0.291045,16,1.976893,44,0.074707,0,0.857143,0.94026,0.98022,0.59062,0.747625,385,7.00125,3393.7,30.97
Macmini2_20170608_DN46_c0_g1_i1,225,0.524444,0.033898,-0.046729,35,2.264884,74,0.050781,0,0.666667,0.968889,1,0.629871,0.975144,225,3.00624,2493.45,22.75
Macmini2_20170608_DN30_c0_g1_i1,372,0.642473,0.046025,0.323308,97,2.532211,124,0.073975,0,1.0,1.0,0.985714,0.963169,0.977128,372,7.00125,3512.3,32.05
Macmini2_20170608_DN48_c0_g1_i1,274,0.266423,0.506849,-0.20398,5,1.383838,35,0.054443,0,1.0,1.0,0.985714,0.957274,0.971148,274,4.00499,2727.79,24.89
Macmini2_20170608_DN9_c0_g1_i1,237,0.464135,0.218182,0.102362,34,2.796946,78,0.050781,0,0.857143,0.907173,0.962637,0.702004,0.937851,237,7.00125,5512.98,50.31
Macmini2_20170608_DN29_c0_g1_i1,220,0.572727,-0.079365,-0.191489,30,1.673428,73,0.049072,0,1.0,1.0,1,0.987647,0.987647,220,2.00749,1702.9,15.54
Macmini2_20170608_DN90_c0_g1_i1,428,0.415888,-0.404494,-0.192,35,2.261132,97,0.0896,0,1.0,1.0,0.962857,0.953593,0.990379,428,5.00375,2181.78,19.91
Macmini2_20170608_DN70_c0_g1_i1,293,0.522184,0.058824,0.0,41,2.059842,37,0.067627,0,1.0,1.0,0.992857,0.974967,0.981981,293,4.00499,2550.9,23.28
Macmini2_20170608_DN71_c0_g1_i1,612,0.486928,-0.04698,-0.019108,74,2.04442,29,0.138672,0,0.888889,0.998366,1,0.856911,0.965603,612,8.99875,2744.04,25.04
Macmini2_20170608_DN27_c0_g1_i1,261,0.651341,-0.094118,0.230769,55,2.004608,87,0.056641,0,1.0,1.0,0.980952,0.907477,0.925098,261,6.0025,4291.91,39.17
Macmini2_20170608_DN95_c0_g1_i1,203,0.581281,0.101695,0.152941,33,1.944557,67,0.046143,0,0.75,1.0,0.995918,0.7261,0.972102,203,4.00499,3681.84,33.6
Macmini2_20170608_DN85_c0_g1_i1,202,0.608911,-0.089431,0.063291,36,1.938166,67,0.045898,0,1.0,1.0,1,0.969499,0.969499,202,2.00749,1854.65,16.92
Macmini2_20170608_DN21_c0_g1_i1,991,0.641776,0.097484,-0.143662,192,1.899624,330,0.175049,0,0.947368,0.969728,0.948571,0.821713,0.942935,991,38.9613,7337.0,66.95
Macmini2_20170608_DN14_c0_g1_i1,546,0.448718,0.028571,-0.202658,52,1.893557,69,0.112061,2,0.84375,1.0,0.921198,0.709631,0.91299,546,31.4357,10744.6,98.05
Macmini2_20170608_DN54_c0_g1_i1,507,0.583826,0.0,-0.118483,97,2.245206,168,0.080566,0,0.875,1.0,0.910714,0.787398,0.988107,507,8.0,2944.7,26.87
Macmini2_20170608_DN97_c0_g1_i1,300,0.723333,-0.013825,-0.012048,84,2.141037,99,0.060791,0,1.0,1.0,0.982143,0.962787,0.980292,300,4.00499,2491.38,22.73
Macmini2_20170608_DN91_c0_g1_i1,232,0.474138,-0.163636,-0.114754,30,2.36413,59,0.053955,0,1.0,1.0,0.980952,0.847151,0.863601,232,3.00624,2418.21,22.07
Macmini2_20170608_DN44_c0_g1_i1,252,0.547619,0.275362,-0.175439,40,2.290909,75,0.056396,0,1.0,1.0,0.938095,0.6807,0.725619,252,3.00624,2226.29,20.32
Macmini2_20170608_DN5_c0_g1_i1,430,0.630233,0.210332,-0.056604,72,1.764304,143,0.092773,0,0.866667,1.0,0.972449,0.811603,0.962996,430,14.9913,6506.22,59.37
Macmini2_20170608_DN38_c0_g1_i1,214,0.485981,0.307692,0.109091,17,1.486111,71,0.043945,0,1.0,1.0,0.992857,0.969021,0.975993,214,2.00749,1750.65,15.98
Macmini2_20170608_DN20_c0_g1_i1,929,0.639397,0.117845,-0.092537,176,1.879702,309,0.174805,0,0.903226,0.988159,0.938173,0.795072,0.949512,929,32.9688,6622.87,60.44
Macmini2_20170608_DN24_c0_g1_i1,1472,0.315217,0.353448,-0.265873,57,1.781401,115,0.218018,0,0.871345,1.0,0.974142,0.830173,0.978039,1472,170.797,21653.6,197.6
Macmini2_20170608_DN87_c0_g1_i1,317,0.416404,-0.075758,-0.135135,31,2.268991,46,0.071533,0,0.5,1.0,0.990476,0.48605,0.981447,317,6.0025,3533.72,32.25
Macmini2_20170608_DN99_c0_g1_i1,221,0.443439,-0.183673,0.593496,24,2.286207,73,0.047363,0,0.5,1.0,0.978571,0.485821,0.992919,221,2.00749,1695.2,15.47
Macmini2_20170608_DN61_c0_g1_i1,361,0.578947,0.110048,0.105263,63,2.108176,120,0.078125,0,1.0,1.0,0.942857,0.912818,0.96814,361,6.0025,3103.01,28.32
Macmini2_20170608_DN58_c0_g1_i1,305,0.472131,-0.111111,-0.130435,36,2.144531,98,0.068848,0,0.833333,1.0,0.983333,0.807755,0.985735,305,6.0025,3672.75,33.52
Macmini2_20170608_DN67_c0_g1_i1,279,0.451613,0.142857,0.058824,31,2.224537,37,0.062256,0,0.714286,1.0,0.992857,0.696232,0.981737,279,7.00125,4683.06,42.74
Macmini2_20170608_DN19_c0_g1_i1,305,0.521311,0.132075,0.013699,44,2.161031,67,0.064941,0,1.0,1.0,0.9875,0.792103,0.80213,305,8.0,4894.96,44.67
Macmini2_20170608_DN88_c0_g1_i1,282,0.56383,-0.056604,-0.089431,56,2.506667,93,0.062988,0,0.75,0.794326,0.955102,0.560331,0.984769,282,4.00499,2650.4,24.19
Macmini2_20170608_DN63_c0_g1_i1,206,0.572816,0.135593,-0.136364,25,1.50717,68,0.044434,0,0.5,0.985437,0.971429,0.451504,0.943304,206,4.00499,3628.22,33.11
Macmini2_20170608_DN7_c0_g1_i1,815,0.284663,0.448276,-0.269297,20,1.515997,144,0.130127,0,0.945946,0.982822,0.989824,0.620049,0.673793,815,36.9638,8464.04,77.24
Macmini2_20170608_DN56_c0_g1_i1,413,0.571429,-0.008475,0.107345,72,2.135747,137,0.090576,0,0.777778,1.0,0.996429,0.731696,0.944124,413,8.99875,4066.22,37.11
Macmini2_20170608_DN219_c0_g1_i1,214,0.518692,0.045045,0.029126,29,2.018868,44,0.048828,0,0.8,1.0,0.95873,0.74129,0.9665,214,5.00375,4363.55,39.82
Macmini2_20170608_DN214_c0_g1_i1,225,0.72,-0.049383,0.460317,78,2.681436,75,0.042969,0,1.0,1.0,1,0.984548,0.984548,225,2.00749,1665.06,15.19
Macmini2_20170608_DN218_c0_g1_i1,207,0.536232,0.009009,-0.229167,24,1.612987,44,0.044189,0,0.6,0.980676,0.903571,0.503115,0.946298,207,5.00375,4511.11,41.17
Macmini2_20170608_DN236_c0_g1_i1,216,0.537037,0.12069,0.16,27,1.759276,71,0.049072,0,1.0,1.0,1,0.980703,0.980703,216,2.00749,1734.44,15.83
Macmini2_20170608_DN226_c0_g1_i1,261,0.563218,-0.088435,-0.192982,37,1.801679,86,0.057617,0,0.75,0.789272,0.987755,0.573344,0.980568,261,4.00499,2863.65,26.13
Macmini2_20170608_DN249_c0_g1_i1,265,0.592453,-0.019108,0.148148,40,1.720779,88,0.05957,0,1.0,1.0,1,0.869929,0.869929,265,5.00375,3523.78,32.16
Macmini2_20170608_DN227_c0_g1_i1,210,0.528571,0.207207,0.050505,29,2.065807,69,0.047852,0,0.5,0.880952,1,0.437941,0.994245,210,2.00749,1783.99,16.28
Macmini2_20170608_DN206_c0_g1_i1,352,0.548295,0.07772,-0.09434,51,1.939499,83,0.080322,0,0.4,0.928977,0.95102,0.349483,0.988943,352,5.00375,2652.84,24.21
Macmini2_20170608_DN220_c0_g1_i1,280,0.653571,-0.016393,-0.072165,66,2.207885,93,0.062744,0,0.666667,0.896429,0.777143,0.459538,0.989454,280,3.00624,2003.66,18.28
Macmini2_20170608_DN216_c0_g1_i1,244,0.569672,0.179856,0.104762,48,2.505777,81,0.053711,0,0.833333,1.0,0.893506,0.695549,0.934139,244,6.0025,4590.93,41.89
Macmini2_20170608_DN251_c0_g1_i1,222,0.378378,-0.261905,-0.043478,12,1.621424,27,0.048828,0,0.666667,1.0,0.96,0.573048,0.895387,222,3.00624,2527.14,23.06
Macmini2_20170608_DN230_c0_g1_i1,316,0.572785,-0.082873,-0.007407,53,2.059012,105,0.068604,0,1.0,1.0,0.997619,0.923683,0.925888,316,6.0025,3544.9,32.35
Macmini2_20170608_DN223_c0_g1_i1,222,0.675676,0.066667,-0.138889,56,2.22,73,0.04834,0,0.333333,0.81982,1,0.270389,0.989444,222,3.00624,2527.14,23.06
Macmini2_20170608_DN248_c0_g1_i1,275,0.592727,-0.030675,0.285714,47,1.947709,83,0.057373,0,1.0,1.0,0.961905,0.946623,0.984113,275,3.00624,2040.09,18.62
Macmini2_20170608_DN241_c0_g1_i1,252,0.634921,-0.0125,0.086957,53,2.087201,83,0.053467,0,1.0,1.0,0.994286,0.961988,0.967516,252,5.00375,3705.56,33.82
Macmini2_20170608_DN228_c0_g1_i1,206,0.529126,-0.082569,0.154639,24,1.675932,68,0.048096,0,1.0,1.0,1,0.990995,0.990995,206,2.00749,1818.63,16.6
Macmini2_20170608_DN209_c0_g1_i1,213,0.56338,-0.1,0.139785,23,1.374579,70,0.046875,0,1.0,1.0,0.992857,0.982386,0.989454,213,2.00749,1758.87,16.05
Macmini2_20170608_DN215_c0_g1_i1,264,0.496212,0.145038,0.157895,28,1.76,87,0.058594,0,1.0,0.886364,0.889286,0.69994,0.887989,264,4.00499,2831.11,25.84
Macmini2_20170608_DN243_c0_g1_i1,315,0.580952,-0.005464,-0.090909,44,1.655518,104,0.072266,0,1.0,1.0,0.996429,0.83123,0.834209,315,4.00499,2372.74,21.65
Macmini2_20170608_DN252_c0_g1_i1,294,0.581633,0.02924,0.00813,46,1.851588,98,0.067871,0,0.75,0.94898,0.979592,0.667248,0.957026,294,4.00499,2542.22,23.2
Macmini2_20170608_DN208_c0_g1_i1,253,0.679842,0.023256,0.037037,71,2.43006,84,0.052734,0,1.0,1.0,0.982143,0.840987,0.856278,253,4.00499,2954.2,26.96
Macmini2_20170608_DN225_c0_g1_i1,240,0.633333,-0.026316,-0.204545,49,2.037422,80,0.052734,0,0.666667,1.0,1,0.660077,0.990115,240,3.00624,2337.61,21.33
Macmini2_20170608_DN229_c0_g1_i1,390,0.538462,-0.133333,-0.066667,63,2.268908,90,0.087891,0,0.7,0.994872,0.947368,0.616262,0.934074,390,9.9975,4783.94,43.66
Macmini2_20170608_DN253_c0_g1_i1,215,0.544186,0.094017,0.183673,31,1.964917,71,0.050781,0,0.666667,1.0,0.990476,0.471603,0.714207,215,3.00624,2609.42,23.81
Macmini2_20170608_DN261_c0_g1_i1,226,0.539823,-0.147541,0.019231,18,1.117582,75,0.049561,0,0.5,0.969027,1,0.482505,0.995856,226,2.00749,1657.69,15.13
Macmini2_20170608_DN254_c0_g1_i1,209,0.502392,-0.219048,0.173077,21,1.672637,56,0.046875,0,1.0,1.0,0.980952,0.951924,0.970408,209,3.00624,2684.33,24.5
Macmini2_20170608_DN259_c0_g1_i1,211,0.421801,-0.191011,0.04918,15,1.658805,70,0.047607,0,1.0,1.0,1,0.992237,0.992237,211,2.00749,1775.54,16.2
Macmini2_20170608_DN210_c0_g1_i1,297,0.606061,-0.033333,0.230769,54,1.982202,99,0.066162,0,1.0,1.0,0.978571,0.950963,0.971787,297,4.00499,2516.54,22.96
Macmini2_20170608_DN244_c0_g1_i1,278,0.568345,0.037975,-0.066667,40,1.784339,92,0.062988,0,0.833333,0.823741,0.958442,0.590603,0.897678,278,6.0025,4029.45,36.77
Macmini2_20170608_DN213_c0_g1_i1,210,0.528571,-0.009009,0.090909,32,2.181818,58,0.042969,0,0.333333,1.0,0.982857,0.320523,0.978342,210,3.00624,2671.55,24.38
Macmini2_20170608_DN233_c0_g1_i1,253,0.264822,0.641791,-0.225806,6,2.3,26,0.051025,0,1.0,1.0,0.995238,0.977778,0.982456,253,3.00624,2217.49,20.24
Macmini2_20170608_DN264_c0_g1_i1,205,0.507317,-0.057692,0.207921,22,1.673469,68,0.045166,0,1.0,1.0,1,0.989861,0.989861,205,2.00749,1827.5,16.68
Macmini2_20170608_DN234_c0_g1_i1,263,0.543726,-0.034965,0.25,36,1.854289,87,0.061279,0,1.0,1.0,0.997143,0.954606,0.957341,263,5.00375,3550.57,32.4
Macmini2_20170608_DN205_c0_g1_i1,339,0.60767,0.038835,0.052632,57,1.824129,94,0.074707,0,0.8,0.99705,0.946032,0.720158,0.954366,339,5.00375,2754.57,25.14
Macmini2_20170608_DN222_c0_g1_i1,253,0.541502,0.051095,-0.051724,41,2.216453,45,0.057617,0,0.8,1.0,0.987302,0.772734,0.97834,253,5.00375,3690.91,33.68
Macmini2_20170608_DN262_c0_g1_i1,233,0.532189,-0.193548,-0.119266,26,1.637297,64,0.05127,0,1.0,0.678112,1,0.663849,0.978967,233,2.00749,1607.89,14.67
Macmini2_20170608_DN221_c0_g1_i1,223,0.547085,-0.180328,-0.049505,38,2.353889,43,0.052246,0,1.0,1.0,1,0.986599,0.986599,223,2.00749,1679.99,15.33
Macmini2_20170608_DN240_c0_g1_i1,376,0.555851,0.004785,-0.041916,51,1.756044,125,0.084473,0,0.8,1.0,0.996825,0.78353,0.982532,376,5.00375,2483.51,22.66
Macmini2_20170608_DN257_c0_g1_i1,270,0.525926,-0.014085,0.34375,32,1.714286,54,0.061279,0,0.333333,0.933333,0.965714,0.298857,0.994715,270,3.00624,2077.87,18.96
Macmini2_20170608_DN238_c0_g1_i1,658,0.580547,0.026178,0.144928,104,1.877112,219,0.132324,1,0.909091,1.0,0.980952,0.849718,0.952839,658,10.5917,3003.98,27.41
Macmini2_20170608_DN224_c0_g1_i1,287,0.550523,0.063291,-0.178295,50,2.308559,92,0.061768,0,0.0,0.933798,0.957143,0.01,0.99471,287,4.00499,2604.23,23.76
Macmini2_20170608_DN258_c0_g1_i1,272,0.683824,0.11828,0.116279,76,2.424015,90,0.056885,0,0.75,1.0,0.992857,0.585451,0.786217,272,4.00499,2747.84,25.08
Macmini2_20170608_DN231_c0_g1_i1,585,0.538462,-0.174603,-0.348148,76,1.848649,191,0.108887,0,0.75,1.0,0.963095,0.633432,0.87694,585,11.995,3826.52,34.92
Macmini2_20170608_DN202_c0_g1_i1,271,0.542435,0.170068,0.33871,39,2.014678,90,0.056152,0,0.666667,1.0,0.928571,0.59834,0.966549,271,6.0025,4133.53,37.72
Macmini2_20170608_DN217_c0_g1_i1,333,0.498498,0.144578,-0.017964,49,2.419125,39,0.078125,0,0.714286,0.960961,0.958242,0.631793,0.960554,333,7.00125,3923.65,35.81
Macmini2_20170608_DN207_c0_g1_i1,212,0.528302,-0.160714,-0.06,35,2.428805,56,0.050049,0,1.0,1.0,0.992857,0.975502,0.98252,212,2.00749,1767.16,16.13
Macmini2_20170608_DN203_c0_g1_i1,302,0.57947,0.051429,0.133858,53,2.096124,100,0.067139,0,0.666667,0.798013,1,0.527218,0.990995,302,3.00624,1857.7,16.95
Macmini2_20170608_DN200_c0_g1_i1,311,0.588424,-0.103825,-0.140625,46,1.727361,103,0.068115,0,1.0,1.0,1,0.957933,0.957933,311,6.0025,3601.89,32.87
Macmini2_20170608_DN235_c0_g1_i1,691,0.649783,0.131403,-0.090909,153,2.134525,230,0.138428,0,0.8,0.905933,0.986466,0.637968,0.89234,691,9.9975,2700.05,24.64
Macmini2_20170608_DN242_c0_g1_i1,220,0.586364,0.162791,0.098901,43,2.335802,73,0.047119,0,1.0,1.0,0.990476,0.921742,0.930605,220,3.00624,2550.12,23.27
Macmini2_20170608_DN204_c0_g1_i1,515,0.607767,-0.13738,-0.475248,129,2.764669,171,0.036133,0,0.666667,0.776699,0.802597,0.387379,0.93213,515,6.0025,2175.12,19.85
Macmini2_20170608_DN245_c0_g1_i1,290,0.57931,-0.27381,-0.114754,43,1.910526,80,0.066895,0,0.8,1.0,0.986466,0.349926,0.443408,290,9.9975,6433.58,58.71
Macmini2_20170608_DN263_c0_g1_i1,209,0.521531,-0.100917,-0.16,25,1.777211,69,0.047607,0,1.0,1.0,0.992857,0.984846,0.991931,209,2.00749,1792.53,16.36
Macmini2_20170608_DN255_c0_g1_i1,206,0.504854,0.153846,-0.039216,31,2.418939,49,0.047852,0,0.75,1.0,1,0.697115,0.929486,206,4.00499,3628.22,33.11
Macmini2_20170608_DN211_c0_g1_i1,384,0.484375,0.139785,0.010101,36,1.630189,57,0.081055,0,0.857143,1.0,0.984615,0.81612,0.967018,384,7.00125,3402.54,31.05
Macmini2_20170608_DN246_c0_g1_i1,364,0.563187,-0.034146,-0.106918,60,2.081189,121,0.079102,0,0.666667,0.824176,0.994286,0.542845,0.993655,364,3.45973,1773.78,16.19
Macmini2_20170608_DN212_c0_g1_i1,220,0.422727,0.053763,0.228346,21,2.142857,46,0.048828,0,0.5,0.731818,1,0.360074,0.984052,220,2.00749,1702.9,15.54
Macmini2_20170608_DN260_c0_g1_i1,216,0.402778,-0.08046,-0.085271,24,2.757447,67,0.049072,0,1.0,1.0,0.971429,0.946691,0.974534,216,3.00624,2597.34,23.7
Macmini2_20170608_DN232_c0_g1_i1,309,0.462783,-0.146853,0.060241,35,2.162135,102,0.07251,0,0.666667,1.0,0.905714,0.5652,0.936057,309,6.0025,3625.2,33.08
Macmini2_20170608_DN247_c0_g1_i1,323,0.529412,0.192982,-0.039474,49,2.248792,53,0.073486,0,0.666667,0.98452,0.955844,0.58691,0.935516,323,6.0025,3468.07,31.65
Macmini2_20170608_DN250_c0_g1_i1,304,0.5625,0.28655,0.082707,49,2.21997,64,0.069824,0,1.0,1.0,0.989286,0.938145,0.948305,304,8.0,4911.06,44.82
Macmini2_20170608_DN256_c0_g1_i1,217,0.608295,0.136364,-0.223529,41,2.08117,72,0.04834,0,0.25,1.0,0.947619,0.234413,0.98948,217,4.00499,3444.3,31.43
Macmini2_20170608_DN239_c0_g1_i1,216,0.592593,-0.140625,-0.227273,38,2.044334,71,0.04834,0,0.5,0.759259,0.990476,0.373981,0.994594,216,2.00749,1734.44,15.83
