contig_name,length,prop_gc,gc_skew,at_skew,cpg_count,cpg_ratio,orf_length,linguistic_complexity_6,in_bridges,p_good,p_bases_covered,p_seq_true,score,p_not_segmented,eff_length,eff_count,tpm,coverage
Macmini1_20170608_DN0_c0_g1_i1,718,0.28273,0.418719,-0.246602,16,1.352166,139,0.118652,0,0.857143,1.0,0.967227,0.707543,0.853437,718,34.9656,9125.02,84.59
Macmini1_20170608_DN17_c0_g1_i1,1060,0.576415,0.05401,-0.01559,146,1.663049,352,0.119141,0,0.892857,0.69434,0.982957,0.558525,0.916545,1060,28.9732,5121.63,47.48
Macmini1_20170608_DN80_c0_g1_i1,212,0.641509,-0.029412,0.210526,53,2.432035,70,0.045898,0,1.0,1.0,1,0.991931,0.991931,212,2.00745,1774.3,16.45
Macmini1_20170608_DN40_c0_g1_i1,217,0.580645,0.015873,0.274725,32,1.75,72,0.049561,0,1.0,1.0,1,0.993225,0.993225,217,2.00745,1733.42,16.07
Macmini1_20170608_DN86_c0_g1_i1,272,0.647059,-0.068182,-0.166667,63,2.223145,90,0.059326,0,0.666667,0.878676,0.994286,0.578952,0.994016,272,3.00618,2070.92,19.2
Macmini1_20170608_DN78_c0_g1_i1,403,0.414392,0.149701,0.271186,35,2.069396,112,0.087646,0,0.75,0.875931,0.983673,0.638821,0.988547,403,4.00491,1862.11,17.26
Macmini1_20170608_DN31_c0_g1_i1,285,0.519298,0.27027,0.036496,54,3.031915,77,0.062988,1,0.666667,0.996491,0.965714,0.566977,0.88376,285,5.11059,3360.04,31.15
Macmini1_20170608_DN15_c0_g1_i1,405,0.481481,0.015385,-0.180952,35,1.491477,113,0.084717,3,0.636364,0.987654,0.942085,0.475594,0.803223,405,20.6116,9536.19,88.4
Macmini1_20170608_DN64_c0_g1_i1,210,0.480952,0.168317,0.155963,20,1.694915,70,0.04834,0,1.0,1.0,0.990476,0.97552,0.9849,210,3.00618,2682.34,24.87
Macmini1_20170608_DN96_c0_g1_i1,286,0.559441,-0.05,-0.095238,58,2.598371,86,0.064941,0,0.571429,1.0,0.852381,0.461312,0.947106,286,7.84196,5137.8,47.63
Macmini1_20170608_DN53_c0_g1_i1,242,0.533058,0.054264,0.345133,33,1.925265,80,0.051025,0,1.0,1.0,0.901587,0.674397,0.748011,242,5.04078,3903.02,36.18
Macmini1_20170608_DN42_c0_g1_i1,273,0.468864,-0.34375,-0.503448,15,1.133721,67,0.040771,0,1.0,1.0,0.961905,0.932566,0.969499,273,3.00618,2063.34,19.13
Macmini1_20170608_DN60_c0_g1_i1,295,0.505085,0.006711,-0.123288,35,1.86036,97,0.067627,0,1.0,1.0,1,0.969499,0.969499,295,3.00618,1909.46,17.7
Macmini1_20170608_DN3_c0_g1_i1,221,0.61086,-0.037037,-0.255814,44,2.137143,73,0.039307,0,0,0.0,1,0.01,0.997424,221,0.0,0.0,0.0
Macmini1_20170608_DN3_c0_g2_i1,372,0.599462,0.022422,-0.114094,77,2.305167,117,0.060059,2,0.714286,0.884409,0.887912,0.531725,0.947964,372,7.99983,4029.54,37.35
Macmini1_20170608_DN8_c0_g1_i1,322,0.512422,0.030303,-0.082803,34,1.61,97,0.07251,0,0.333333,0.956522,0.960714,0.297451,0.971065,322,6.00237,3492.89,32.38
Macmini1_20170608_DN1_c0_g1_i1,313,0.482428,-0.311258,-0.209877,42,2.553613,60,0.070801,3,0.0,0.817891,0.967347,0.01,0.989589,313,7.99983,4789.11,44.4
Macmini1_20170608_DN1_c0_g2_i1,314,0.484076,-0.315789,-0.209877,42,2.536154,55,0.071045,1,0,0.312102,0.914286,0.01,0.997424,314,0.0,0.0,0.0
Macmini1_20170608_DN75_c0_g1_i1,210,0.609524,-0.109375,0.219512,39,2.023721,70,0.046387,0,1.0,1.0,1,0.984087,0.984087,210,2.00745,1791.2,16.6
Macmini1_20170608_DN36_c0_g1_i1,383,0.537859,-0.135922,0.016949,47,1.728705,46,0.087402,0,0.777778,0.856397,0.991071,0.64752,0.980884,383,8.99856,4402.43,40.81
Macmini1_20170608_DN43_c0_g1_i1,262,0.343511,0.022222,0.011628,14,1.812253,39,0.054199,0,0.666667,0.828244,0.994286,0.534968,0.974427,262,3.00618,2149.97,19.93
Macmini1_20170608_DN46_c0_g1_i1,226,0.59292,0.164179,0.086957,35,1.810897,75,0.051514,0,1.0,1.0,1,0.984548,0.984548,226,2.00745,1664.39,15.43
Macmini1_20170608_DN30_c0_g1_i1,218,0.655963,-0.090909,0.173333,47,2.020907,72,0.048096,0,1.0,1.0,1,0.994569,0.994569,218,2.00745,1725.46,16.0
Macmini1_20170608_DN48_c0_g1_i1,221,0.538462,-0.02521,-0.509804,36,2.248728,73,0.04248,0,0.25,0.950226,0.817143,0.185,0.953031,221,4.30048,3646.22,33.8
Macmini1_20170608_DN9_c0_g1_i1,256,0.550781,0.049645,0.026087,33,1.703913,85,0.059082,0,0,0.0,1,0.01,0.997424,256,0.0,0.0,0.0
Macmini1_20170608_DN9_c0_g2_i1,264,0.556818,0.07483,-0.008547,36,1.769173,88,0.058594,4,0.166667,0.969697,0.91746,0.137952,0.930371,264,7.43286,5275.58,48.9
Macmini1_20170608_DN29_c0_g1_i1,355,0.419718,-0.315436,-0.135922,27,1.917767,42,0.074463,0,0.625,1.0,0.906122,0.468745,0.827694,355,7.99983,4222.51,39.14
Macmini1_20170608_DN90_c0_g1_i1,269,0.654275,0.034091,-0.204301,57,1.982288,89,0.054932,0,1.0,0.862454,1,0.66263,0.768308,269,5.3389,3718.92,34.47
Macmini1_20170608_DN70_c0_g1_i1,219,0.579909,0.007874,-0.26087,29,1.575149,72,0.048584,0,0.75,0.913242,0.97551,0.637038,0.953425,219,4.00491,3426.63,31.76
Macmini1_20170608_DN71_c0_g1_i1,295,0.583051,0.104651,0.04065,53,2.137389,98,0.063965,0,0.8,0.833898,0.946032,0.580284,0.919457,295,5.00364,3178.21,29.46
Macmini1_20170608_DN27_c0_g1_i1,530,0.522642,0.169675,0.051383,69,1.962963,176,0.094482,0,1.0,0.849057,0.965476,0.798767,0.97441,530,12.5422,4434.2,41.11
Macmini1_20170608_DN27_c0_g1_i2,402,0.542289,0.0,0.086957,55,1.860954,133,0.078613,2,0.916667,0.967662,0.936,0.43047,0.51848,402,27.6566,12891.1,119.5
Macmini1_20170608_DN27_c0_g1_i3,248,0.576613,0.174825,0.180952,35,1.751412,82,0.039307,8,0.0,0.955645,0.914286,0.01,0.964734,248,17.8846,13512.8,125.26
Macmini1_20170608_DN27_c0_g1_i4,260,0.565385,0.142857,0.079646,33,1.621315,86,0.04248,0,0,0.388462,0.942857,0.01,0.997424,260,0.0,0.0,0.0
Macmini1_20170608_DN27_c0_g1_i5,415,0.559036,0.12069,0.081967,58,1.815234,137,0.067139,7,0.466667,0.956627,0.965306,0.41891,0.972091,415,22.491,10155.0,94.14
Macmini1_20170608_DN27_c0_g1_i6,324,0.549383,0.067416,0.068493,42,1.725808,108,0.056152,1,0,0.311728,0.771429,0.01,0.997424,324,0.0,0.0,0.0
Macmini1_20170608_DN27_c0_g1_i7,383,0.563969,0.148148,0.149701,52,1.745792,127,0.054443,14,0.181818,0.97389,0.844599,0.113839,0.761188,383,36.9688,18086.5,167.66
Macmini1_20170608_DN27_c0_g1_i8,440,0.556818,0.167347,0.097436,54,1.628959,146,0.061768,23,0.115385,1.0,0.872208,0.095059,0.944552,440,41.9509,17865.1,165.61
Macmini1_20170608_DN27_c0_g1_i9,634,0.539432,0.140351,0.054795,75,1.658817,210,0.081543,3,0.428571,0.998423,0.893333,0.376708,0.985494,634,22.3449,6604.0,61.22
Macmini1_20170608_DN27_c0_g1_i10,350,0.508571,0.235955,0.069767,45,2.105615,116,0.072266,0,0,0.0,1,0.01,0.997424,350,0.0,0.0,0.0
Macmini1_20170608_DN37_c0_g1_i1,442,0.606335,-0.119403,-0.241379,92,2.297401,111,0.092529,0,0.8,0.959276,0.984962,0.718716,0.950833,442,9.99729,4238.17,39.29
Macmini1_20170608_DN95_c0_g1_i1,208,0.697115,0.034483,-0.111111,59,2.337524,69,0.046387,0,0.5,0.625,0.990476,0.307308,0.99284,208,2.40547,2166.98,20.09
Macmini1_20170608_DN85_c0_g1_i1,216,0.5,0.240741,0.074074,24,1.88715,56,0.047852,0,0.75,0.888889,0.942857,0.616431,0.980686,216,4.00491,3474.22,32.21
Macmini1_20170608_DN21_c0_g1_i1,490,0.502041,0.0,0.04918,66,2.137616,118,0.106689,0,1.0,1.0,0.979894,0.881346,0.89943,490,26.9219,10295.0,95.44
Macmini1_20170608_DN21_c1_g1_i1,1140,0.585088,0.043478,0.120507,182,1.868987,355,0.214844,0,0.897059,0.99386,0.965714,0.763878,0.887216,1140,68.9762,11337.4,105.1
Macmini1_20170608_DN14_c0_g1_i1,567,0.62963,-0.176471,0.057143,99,1.818367,188,0.119873,2,0.727273,0.959436,0.964286,0.657047,0.976511,567,10.3606,3423.88,31.74
Macmini1_20170608_DN14_c0_g2_i1,567,0.62963,-0.187675,0.057143,97,1.789167,188,0.12085,0,0.833333,0.959436,0.965306,0.766019,0.992522,567,10.201,3371.15,31.25
Macmini1_20170608_DN54_c0_g1_i1,306,0.490196,0.106667,0.205128,29,1.595756,101,0.067627,2,0.0,0.673203,0.985714,0.01,0.993877,306,2.50681,1535.04,14.23
Macmini1_20170608_DN54_c0_g2_i1,306,0.496732,0.105263,0.220779,30,1.607143,101,0.066895,0,0,0.330065,1,0.01,0.997424,306,2.50681,1535.04,14.23
Macmini1_20170608_DN97_c0_g1_i1,230,0.491304,0.044248,0.059829,35,2.526679,76,0.052734,0,0.5,0.913043,0.957143,0.424396,0.971255,230,4.00491,3262.74,30.25
Macmini1_20170608_DN91_c0_g1_i1,247,0.574899,-0.028169,0.180952,35,1.716299,82,0.056152,0,0.75,1.0,0.967857,0.703809,0.969577,247,4.00491,3038.18,28.16
Macmini1_20170608_DN44_c0_g1_i1,357,0.47619,-0.082353,-0.13369,45,2.238712,66,0.080811,0,1.0,0.806723,0.969643,0.508808,0.650456,357,7.99983,4198.85,38.92
Macmini1_20170608_DN5_c0_g1_i1,306,0.493464,0.258278,0.083871,43,2.473308,100,0.069336,0,0.833333,1.0,0.959524,0.745669,0.932549,306,6.00237,3675.53,34.07
Macmini1_20170608_DN38_c0_g1_i1,273,0.593407,0.148148,-0.117117,44,1.871903,91,0.058594,0,0.333333,0.857143,0.992857,0.281471,0.992237,273,3.00618,2063.34,19.13
Macmini1_20170608_DN20_c0_g1_i1,269,0.576208,0.135484,0.298246,36,1.642469,89,0.055176,0,1.0,1.0,0.97551,0.775009,0.794465,269,7.0011,4876.77,45.21
Macmini1_20170608_DN24_c0_g1_i1,201,0.59204,0.042017,-0.170732,23,1.308149,66,0.045898,2,0.333333,0.771144,0.8,0.204026,0.992159,201,2.28747,2132.45,19.77
Macmini1_20170608_DN24_c0_g2_i1,345,0.576812,0.045226,-0.068493,36,1.257085,115,0.054443,3,0.307692,0.889855,0.840659,0.219978,0.955706,345,19.7046,10702.0,99.21
Macmini1_20170608_DN87_c0_g1_i1,301,0.604651,-0.010989,0.07563,60,2.181159,100,0.067871,0,1.0,1.0,0.988571,0.969263,0.980469,301,5.00364,3114.85,28.87
Macmini1_20170608_DN99_c0_g1_i1,202,0.643564,0.184615,-0.138889,44,2.177898,67,0.045654,0,0.5,0.886139,0.980952,0.425736,0.979538,202,2.00745,1862.13,17.26
Macmini1_20170608_DN61_c0_g1_i1,230,0.265217,-0.540984,0.183432,6,2.097264,76,0.045654,0,1.0,0.73913,0.992857,0.683944,0.931993,230,2.00745,1635.44,15.16
Macmini1_20170608_DN58_c0_g1_i1,345,0.486957,0.190476,-0.050847,38,1.927941,114,0.07666,0,0.833333,0.849275,1,0.680059,0.960903,345,6.00237,3260.03,30.22
Macmini1_20170608_DN67_c0_g1_i1,484,0.52686,-0.113725,-0.039301,73,2.201919,92,0.109619,0,0.875,0.890496,0.9625,0.742729,0.990352,484,8.99856,3483.74,32.29
Macmini1_20170608_DN88_c0_g1_i1,205,0.546341,0.0,-0.16129,30,1.961097,68,0.047119,0,0.5,0.8,1,0.372932,0.932329,205,2.00745,1834.88,17.01
Macmini1_20170608_DN63_c0_g1_i1,204,0.632353,0.147287,0.066667,45,2.255528,67,0.046143,0,0.5,0.921569,0.990476,0.453128,0.99284,204,2.00745,1843.88,17.09
Macmini1_20170608_DN7_c0_g1_i1,294,0.602041,-0.050847,0.264957,56,2.107527,98,0.063232,0,0.75,1.0,0.987755,0.732444,0.988698,294,4.00491,2552.49,23.66
Macmini1_20170608_DN56_c0_g1_i1,203,0.423645,0.232558,0.059829,12,1.392796,42,0.04248,0,0.5,0.70936,1,0.348198,0.981725,203,2.00745,1852.96,17.18
Macmini1_20170608_DN219_c0_g1_i1,204,0.465686,0.221053,0.027523,30,2.851817,14,0.047363,0,0.5,1.0,0.992857,0.395523,0.796737,204,2.00745,1843.88,17.09
Macmini1_20170608_DN214_c0_g1_i1,330,0.524242,-0.121387,-0.019108,47,2.103907,56,0.073242,0,1.0,1.0,0.961224,0.870103,0.905203,330,7.0011,3975.31,36.85
Macmini1_20170608_DN218_c0_g1_i1,207,0.555556,0.078261,0.065217,31,1.95283,68,0.048096,0,0.5,0.801932,1,0.392762,0.979538,207,2.00745,1817.16,16.85
Macmini1_20170608_DN236_c0_g1_i1,468,0.621795,-0.017182,-0.220339,88,1.945946,155,0.096191,0,0.5,0.90812,0.932143,0.416127,0.983174,468,9.99729,4002.71,37.11
Macmini1_20170608_DN226_c0_g1_i1,245,0.514286,-0.015873,0.327731,27,1.667087,53,0.05542,0,0.666667,0.955102,1,0.631788,0.992231,245,3.00618,2299.15,21.31
Macmini1_20170608_DN249_c0_g1_i1,213,0.42723,0.362637,0.327869,13,1.540044,57,0.04834,0,0.666667,0.798122,1,0.527102,0.990641,213,3.00618,2644.56,24.52
Macmini1_20170608_DN227_c0_g1_i1,299,0.602007,-0.077778,0.12605,59,2.191156,99,0.06543,1,0.3,1.0,0.579592,0.163706,0.941503,299,12.4441,7798.46,72.29
Macmini1_20170608_DN206_c0_g1_i1,206,0.398058,0.268293,-0.112903,18,2.376923,68,0.046143,0,1.0,1.0,0.892857,0.800662,0.896742,206,4.00491,3642.87,33.77
Macmini1_20170608_DN220_c0_g1_i1,204,0.534314,-0.045872,-0.431579,32,2.202429,67,0.045654,0,0.5,0.946078,1,0.469652,0.99284,204,2.00745,1843.88,17.09
Macmini1_20170608_DN216_c0_g1_i1,332,0.626506,0.028846,0.290323,72,2.2119,110,0.065918,1,0.8,1.0,0.990476,0.761308,0.960786,332,4.07891,2302.1,21.34
Macmini1_20170608_DN251_c0_g1_i1,255,0.384314,0.061224,0.082803,18,1.918896,67,0.05542,0,1.0,1.0,0.971429,0.865199,0.890646,255,4.00491,2942.87,27.28
Macmini1_20170608_DN230_c0_g1_i1,201,0.651741,0.038168,0.714286,55,2.580532,67,0.028564,0,0.25,0.965174,0.668571,0.158886,0.984899,201,4.00491,3733.49,34.61
Macmini1_20170608_DN237_c0_g1_i1,310,0.448387,-0.064748,0.239766,40,2.577963,50,0.070068,1,0.8,1.0,0.984127,0.749036,0.951397,310,4.25136,2569.71,23.82
Macmini1_20170608_DN223_c0_g1_i1,208,0.625,0.015385,0.230769,39,1.920455,69,0.048584,0,0.333333,1.0,0.992857,0.325137,0.982429,208,3.00618,2708.13,25.1
Macmini1_20170608_DN248_c0_g1_i1,225,0.577778,0.076923,-0.157895,37,1.982143,48,0.052246,0,1.0,1.0,1,0.992301,0.992301,225,2.00745,1671.78,15.5
Macmini1_20170608_DN241_c0_g1_i1,212,0.533019,-0.061947,0.191919,33,2.2,70,0.047607,0,0.666667,1.0,0.994286,0.651153,0.982343,212,3.00618,2657.03,24.63
Macmini1_20170608_DN228_c0_g1_i1,543,0.504604,-0.065693,0.055762,71,2.062982,85,0.120117,0,0.75,1.0,0.950649,0.677134,0.949715,543,11.9948,4139.13,38.37
Macmini1_20170608_DN209_c0_g1_i1,231,0.623377,0.166667,-0.126437,36,1.65,76,0.052734,0,0.666667,0.978355,0.925714,0.583843,0.966973,231,6.00237,4868.88,45.13
Macmini1_20170608_DN215_c0_g1_i1,214,0.593458,-0.023622,0.08046,35,1.858561,70,0.047852,0,0.666667,1.0,1,0.660673,0.991009,214,3.00618,2632.2,24.4
Macmini1_20170608_DN243_c0_g1_i1,294,0.52381,-0.103896,-0.057143,42,2.105371,55,0.069824,0,0.8,0.87415,0.996825,0.621177,0.891088,294,5.00364,3189.02,29.56
Macmini1_20170608_DN252_c0_g1_i1,206,0.616505,-0.181102,-0.291139,36,1.901538,68,0.043945,0,0.5,0.684466,1,0.321176,0.938472,206,2.00745,1825.98,16.93
Macmini1_20170608_DN208_c0_g1_i1,236,0.555085,0.251908,0.104762,28,1.644599,78,0.046387,0,1.0,0.966102,0.985714,0.946561,0.993974,236,2.00745,1593.86,14.78
Macmini1_20170608_DN225_c0_g1_i1,201,0.532338,0.102804,0.021277,28,1.987288,66,0.044678,0,1.0,1.0,1,0.988547,0.988547,201,2.00745,1871.4,17.35
Macmini1_20170608_DN229_c0_g1_i1,214,0.700935,0.013333,0.03125,67,2.549431,71,0.047607,0,0.5,0.990654,1,0.493274,0.995855,214,2.00745,1757.72,16.29
Macmini1_20170608_DN253_c0_g1_i1,264,0.371212,0.22449,0.120482,16,1.852632,51,0.059082,0,1.0,1.0,0.967857,0.926177,0.956936,264,4.00491,2842.54,26.35
Macmini1_20170608_DN254_c0_g1_i1,294,0.530612,0.038462,-0.057971,43,2.080988,27,0.067627,0,0.6,1.0,1,0.575201,0.958669,294,5.00364,3189.02,29.56
Macmini1_20170608_DN259_c0_g1_i1,216,0.444444,0.020833,-0.083333,22,2.063396,45,0.049316,0,0.666667,1.0,0.92381,0.595717,0.967272,216,3.00618,2607.83,24.17
Macmini1_20170608_DN210_c0_g1_i1,257,0.525292,-0.081481,0.229508,39,2.214538,70,0.056396,0,0.333333,1.0,0.418571,0.024058,0.17243,257,12.0227,8765.72,81.26
Macmini1_20170608_DN210_c1_g1_i1,230,0.53913,-0.096774,-0.056604,30,1.811975,60,0.050537,0,1.0,0.93913,0.990476,0.903471,0.97128,230,3.00618,2449.09,22.7
Macmini1_20170608_DN244_c0_g1_i1,282,0.546099,-0.116883,0.015625,37,1.7842,93,0.064941,0,0.75,1.0,0.971429,0.717597,0.984937,282,4.00491,2661.1,24.67
Macmini1_20170608_DN213_c0_g1_i1,209,0.363636,-0.473684,0.052632,8,1.492857,53,0.043213,0,0.8,1.0,0.952381,0.695627,0.91301,209,5.00364,4485.99,41.59
Macmini1_20170608_DN233_c0_g1_i1,202,0.59901,0.024793,-0.209877,32,1.767086,67,0.044922,0,0.5,0.693069,0.990476,0.339584,0.989365,202,2.00745,1862.13,17.26
Macmini1_20170608_DN234_c0_g1_i1,213,0.483568,0.048544,0.218182,17,1.368481,62,0.047363,0,1.0,1.0,0.966667,0.845331,0.87448,213,6.00237,5280.33,48.95
Macmini1_20170608_DN205_c0_g1_i1,437,0.620137,-0.00369,0.26506,71,1.689924,145,0.090332,0,1.0,1.0,0.989011,0.957286,0.967923,437,6.60308,2831.28,26.25
Macmini1_20170608_DN222_c0_g1_i1,273,0.626374,-0.052632,-0.313725,54,2.022222,90,0.060791,0,0.75,0.948718,0.983673,0.694369,0.992068,273,4.00491,2748.83,25.48
Macmini1_20170608_DN221_c0_g1_i1,214,0.602804,-0.023256,0.270588,40,2.058682,70,0.050049,0,1.0,1.0,1,0.991986,0.991986,214,2.00745,1757.72,16.29
Macmini1_20170608_DN240_c0_g1_i1,309,0.656958,-0.054187,0.188679,72,2.165888,102,0.068604,0,1.0,1.0,0.996429,0.98334,0.986864,309,4.00491,2428.58,22.51
Macmini1_20170608_DN257_c0_g1_i1,351,0.68661,0.053942,-0.018182,86,2.084956,117,0.07373,0,0.75,0.931624,0.995918,0.68946,0.990795,351,4.00491,2137.98,19.82
Macmini1_20170608_DN238_c0_g1_i1,347,0.550432,0.109948,0.141026,45,1.733074,115,0.07666,0,0.833333,1.0,0.992857,0.518534,0.626717,347,6.00237,3241.24,30.05
Macmini1_20170608_DN224_c0_g1_i1,305,0.6,0.005464,-0.245902,59,2.149427,101,0.066895,0,0.8,0.885246,0.971429,0.61627,0.895789,305,5.00364,3074.0,28.5
Macmini1_20170608_DN258_c0_g1_i1,203,0.403941,-0.439024,-0.438017,16,2.393515,56,0.04248,0,0.5,1.0,0.985714,0.336066,0.681873,203,2.00745,1852.96,17.18
Macmini1_20170608_DN231_c0_g1_i1,514,0.632296,0.009231,0.343915,111,2.160809,171,0.099854,0,0.666667,1.0,0.796313,0.500312,0.942428,514,21.0792,7684.39,71.23
Macmini1_20170608_DN202_c0_g1_i1,349,0.535817,-0.219251,-0.08642,53,2.222663,53,0.079102,0,0.571429,0.851003,0.951648,0.405876,0.87705,349,7.0011,3758.88,34.85
Macmini1_20170608_DN217_c0_g1_i1,595,0.546218,-0.04,0.051852,67,1.5121,197,0.119873,0,0.727273,1.0,0.970068,0.522818,0.741056,595,10.996,3462.87,32.1
Macmini1_20170608_DN207_c0_g1_i1,295,0.616949,0.054945,-0.132743,51,1.822311,98,0.065918,0,0.666667,0.959322,0.948571,0.599632,0.988421,295,3.00618,1909.46,17.7
Macmini1_20170608_DN203_c0_g1_i1,341,0.630499,0.134884,-0.095238,64,1.923497,106,0.078125,0,0.5,0.86217,0.854945,0.348134,0.944595,341,8.99856,4944.66,45.84
Macmini1_20170608_DN200_c0_g1_i1,264,0.587121,0.148387,-0.155963,29,1.303371,88,0.057129,0,0.75,1.0,0.991837,0.710533,0.955175,264,4.00491,2842.54,26.35
Macmini1_20170608_DN235_c0_g1_i1,342,0.573099,-0.132653,0.013699,59,2.138633,113,0.076904,0,0.6,0.856725,0.989286,0.501453,0.986088,342,5.00364,2741.44,25.41
Macmini1_20170608_DN242_c0_g1_i1,275,0.472727,0.030769,-0.02069,31,2.019664,25,0.060547,0,1.0,1.0,0.990476,0.979726,0.989147,275,3.00618,2048.33,18.99
Macmini1_20170608_DN204_c0_g1_i1,408,0.517157,0.061611,0.086294,54,1.987013,67,0.08374,0,0.8,1.0,0.956044,0.702539,0.918549,408,19.9846,9178.11,85.08
Macmini1_20170608_DN245_c0_g1_i1,352,0.519886,-0.125683,-0.053254,41,1.751456,116,0.080811,0,0.75,0.931818,1,0.688739,0.985512,352,4.00491,2131.91,19.76
Macmini1_20170608_DN255_c0_g1_i1,255,0.541176,0.15942,0.162393,34,1.868534,84,0.05542,0,1.0,1.0,0.980952,0.964131,0.982852,255,3.00618,2208.98,20.48
Macmini1_20170608_DN211_c0_g1_i1,233,0.523605,0.04918,0.117117,29,1.820313,77,0.053467,0,1.0,1.0,0.989286,0.944815,0.955047,233,4.00491,3220.73,29.86
Macmini1_20170608_DN246_c0_g1_i1,341,0.580645,0.010101,-0.398601,54,1.87898,113,0.067871,0,0.75,0.997067,0.987578,0.697526,0.944503,341,12.6582,6955.63,64.48
Macmini1_20170608_DN212_c0_g1_i1,301,0.504983,0.0,-0.020134,38,1.980263,76,0.068848,0,0.833333,1.0,1,0.731402,0.877682,301,6.00237,3736.58,34.64
Macmini1_20170608_DN232_c0_g1_i1,248,0.673387,0.017964,0.160494,65,2.312769,82,0.053223,0,1.0,1.0,1,0.985164,0.985164,248,3.00618,2271.34,21.06
Macmini1_20170608_DN247_c0_g1_i1,210,0.542857,0.175439,0.020833,35,2.334074,69,0.046631,0,1.0,1.0,0.953571,0.291904,0.306117,210,4.00491,3573.48,33.13
Macmini1_20170608_DN250_c0_g1_i1,232,0.642241,0.006711,0.108434,51,2.131892,77,0.053955,0,1.0,1.0,0.995238,0.747715,0.751293,232,3.00618,2427.98,22.51
Macmini1_20170608_DN201_c0_g1_i1,216,0.537037,0.103448,-0.16,31,2.012019,71,0.049316,0,0.5,0.949074,1,0.472163,0.994997,216,2.00745,1741.44,16.14
Macmini1_20170608_DN256_c0_g1_i1,212,0.669811,0.15493,0.428571,44,1.895935,70,0.04541,0,1.0,1.0,0.990476,0.943421,0.952493,212,3.00618,2657.03,24.63
Macmini1_20170608_DN239_c0_g1_i1,256,0.414063,-0.056604,0.04,26,2.377143,72,0.059082,0,0.75,0.996094,0.981633,0.639054,0.871419,256,7.99983,5855.43,54.28
